,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
1,Juan Soto,WAS| SDN| NYA| NYN,160,2,LEFT,715,577,152,120,43,105,127,38,4,0.263,RF,2.528,2.192,1.682,2.604,0.214,9.221,14.506,5.285,34.78498687186025,
2,Aaron Judge,NYA,152,2,RIGHT,679,541,179,137,53,114,124,12,5,0.331,RF| DH,3.466,3.2,2.131,0.138,3.242,12.178,17.463,5.285,41.87579110321905,
3,Rafael Devers,BOS| SFN,163,2,LEFT,729,607,153,99,35,109,112,1,1,0.252,DH| 1B,1.368,1.385,1.882,-0.905,-0.35,3.38,7.514,4.134,18.01836421861009,
4,Kyle Schwarber,CHN| BOS| WAS| PHI,162,2,LEFT,724,604,145,111,56,132,108,10,2,0.24,DH,2.031,3.503,3.03,-0.051,-0.952,7.56,10.660499999999999,3.1005000000000003,25.563584209807402,
5,Shohei Ohtani,ANA| LAN,156,1,LEFT,717,603,169,143,54,101,107,20,6,0.28,DH,3.798,3.301,1.483,0.897,1.07,10.549,13.6495,3.1005000000000003,32.731123556284054,
6,Cal Raleigh,SEA,159,3,SWITCH,705,596,147,110,60,125,97,14,4,0.247,CC| DH,1.975,3.906,2.681,0.328,-0.612,8.278,14.967,6.689,35.89045212402677,
7,Geraldo Perdomo,ARI,161,1,SWITCH,720,597,173,98,20,100,94,27,6,0.29,SS,1.313,-0.128,1.433,1.561,1.533,5.711,9.953,4.242,23.867018773998694,
8,Marcell Ozuna,ATL,145,3,RIGHT,592,487,113,61,21,68,94,0,0,0.232,DH,-0.731,-0.027,-0.165,-1.0,-1.093,-3.016,0.08450000000000024,3.1005000000000003,0.20262866335807247,
9,Matt Olson,OAK| ATL,162,2,LEFT,724,624,170,98,29,95,91,1,0,0.272,1B,1.313,0.78,1.183,-0.905,0.7,3.071,7.205,4.134,17.27739076325335,
10,Fernando Tatis,SDN,155,1,RIGHT,691,594,159,111,25,71,89,32,7,0.268,RF,2.031,0.376,-0.015,2.035,0.431,4.858,10.143,5.285,24.32263352001093,
