,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,Z-SUM,Z-SUM-A,Adj-Val,ACV,
1,Aaron Judge,NYA,152,2,RIGHT,679,541,179,137,53,114,124,12,5,0.331,RF| DH,3.454,3.193,2.123,0.142,3.279,12.192,17.457,5.265,41.892828135661574,
2,Shohei Ohtani,LAN,158,1,LEFT,727,611,172,146,55,102,109,20,6,0.282,DH,3.95,3.395,1.527,0.904,1.174,10.95,14.033249999999999,3.0832499999999996,33.67660711661641,
3,Juan Soto,NYN,160,2,LEFT,715,577,152,120,43,105,127,38,4,0.263,RF,2.518,2.187,1.676,2.618,0.234,9.232,14.497,5.265,34.789501602949294,
4,Cal Raleigh,SEA,159,3,SWITCH,705,596,147,110,60,125,97,14,4,0.247,CC| DH,1.967,3.898,2.669,0.333,-0.598,8.269,14.940000000000001,6.671,35.852600810378874,
5,Jose Ramirez,CLE,158,3,SWITCH,673,593,168,103,30,85,66,44,7,0.283,3B| DH,1.581,0.878,0.683,3.189,1.229,7.561,12.826,5.265,30.779481793435032,
6,Kyle Schwarber,PHI,162,2,LEFT,724,604,145,111,56,132,108,10,2,0.24,DH,2.022,3.495,3.016,-0.048,-0.939,7.547,10.63025,3.0832499999999996,25.510181376474563,
7,Bobby Witt,KCA,157,2,RIGHT,687,623,184,99,23,88,49,38,9,0.295,SS,1.361,0.174,0.832,2.618,1.92,6.905,11.124,4.219,26.69506903712547,
8,Francisco Lindor,NYN,160,1,SWITCH,732,644,172,117,31,86,65,31,6,0.267,SS,2.353,0.979,0.733,1.951,0.458,6.474,10.693000000000001,4.219,25.66076709942311,
9,Julio Rodriguez,SEA,160,3,RIGHT,710,652,174,106,32,95,44,30,6,0.267,CF,1.747,1.08,1.18,1.856,0.452,6.314,11.579,5.265,27.786965514282258,
10,George Springer,TOR,138,1,RIGHT,586,498,154,106,32,84,69,17,1,0.309,RF| DH,1.747,1.08,0.633,0.619,2.115,6.193,11.457999999999998,5.265,27.496593044532865,
11,Geraldo Perdomo,ARI,161,1,SWITCH,720,597,173,98,20,100,94,27,6,0.29,SS,1.306,-0.128,1.428,1.571,1.561,5.737,9.956,4.219,23.89213478367684,
12,Corbin Carroll,ARI,141,1,LEFT,642,564,146,107,31,84,67,32,6,0.259,RF,1.802,0.979,0.633,2.047,0.013,5.473,10.738,5.265,25.76875686090015,
13,Junior Caminero,TBA,154,3,RIGHT,653,602,159,93,45,110,41,7,1,0.264,3B,1.031,2.388,1.924,-0.334,0.279,5.288,10.553,5.265,25.324798952605637,
14,Elly De La Cruz,CIN,162,3,SWITCH,699,629,166,102,22,86,67,37,8,0.264,SS,1.526,0.073,0.733,2.523,0.28,5.135,9.354,4.219,22.447471752361707,
15,Trea Turner,PHI,141,1,RIGHT,639,589,179,94,15,69,43,36,7,0.304,SS,1.086,-0.632,-0.111,2.427,2.238,5.008,9.227,4.219,22.14270064774872,
