POS Nick
CC 115,"Samuel Basallo, BAL, C"
CC 122,"Dillon Dingler, DET, C"
1B 11,"Vladimir Guerrero Jr., TOR, 1B"
1B 107,"Kyle Manzardo, CLE, 1B"
2B 48,"Jose Altuve, HOU, 2B/LF"
2B 232,"Colt Keith, DET, 2B/3B"
3B 3,"Jose Ramirez, CLE, 3B"
3B 88,"Kazuma Okamoto, TOR, 3B"
SS 7,"Gunnar Henderson, BAL, SS"
SS 104,"Kevin McGonigle, DET, SS"
LF 36,"Wyatt Langford, TEX, LF/CF"
LF 80,"Taylor Ward, BAL, LF"
CF 28,"Jarren Duran, BOS, LF/CF"
CF 153,"Colton Cowser, BAL, CF/LF"
RF 65,"Mike Trout, LAA, RF"
RF 161,"Josh Lowe, LAA, RF"
DH 106,"Isaac Paredes, HOU, 3B"
DH 220,"Coby Mayo, BAL, 1B"
SP 17,"Jacob deGrom, TEX, SP"
SP 18,"Logan Gilbert, SEA, SP"
SP 30,"George Kirby, SEA, SP"
SP 70,"Luis Castillo, SEA, SP"
SP 72,"Trevor Rogers, BAL, SP"
SP 103,"Shane Baz, BAL, SP"
SP 123,"Jack Flaherty, DET, SP"
SP 124,"Noah Cameron, KCR, SP"
SP 222,"Mick Abel, MIN, SP"
RP 43,"David Bednar, NYY, RP"
RP 120,"Griffin Jax, TBR, RP"
RP 55,"Josh Hader, HOU, RP"
RP 136,"Seranthony Dominguez, CHW, RP"
RP 91,"Tyler Rogers, TOR, RP"
RP 96,"Will Vest, DET, RP"
RP 131,"Hunter Gaddis, CLE, RP"
RP 218,"Matt Brash, SEA, RP"
RP 247,"Jordan Leasure, CHW, RP"
