CC 159,"Francisco Alvarez, NYM, C"
CC 181,"Tyler Stephenson, CIN, C"
1B 46,"Michael Busch, CHC, 1B"
1B 172,"Andrew Vaughn, MIL, 1B"
2B 109,"JJ Wetherholt, STL, SS/2B"
2B 102,"Ozzie Albies, ATL, 2B"
3B 49,"Eugenio Suarez, CIN, 3B"
3B 130,"Brett Baty, NYM, 3B/2B"
SS 8,"Francisco Lindor, NYM, SS"
SS 17,"Mookie Betts, LAD, SS"
LF 57,"Kyle Stowers, MIA, LF/RF"
LF 179,"Justin Crawford, PHI, CF/LF"
CF 28,"Jackson Merrill, SDP, CF"
CF 96,"Jakob Marsee, MIA, CF"
RF 43,"Seiya Suzuki, CHC, RF"
RF 87,"Sal Frelick, MIL, RF"
DH 1,"Shohei Ohtani, LAD, DH/SP"
DH 163,"Carson Benge, NYM, CF/LF/RF"
SP 13,"Yoshinobu Yamamoto, LAD, SP"
SP 54,"Eury Perez, MIA, SP"
SP 78,"Tyler Glasnow, LAD, SP"
SP 71,"Michael King, SDP, SP"
SP 91,"Emmet Sheehan, LAD, SP"
SP 88,"Cade Horton, CHC, SP"
SP 84,"Sandy Alcantara, MIA, SP"
SP 171,"Andrew Painter, PHI, SP"
SP 228,"Grant Holmes, ATL, SP"
RP 30,"Mason Miller, SDP, RP"
RP 32,"Edwin Diaz, LAD, RP"
RP 90,"Dennis Santana, PIT, RP"
RP 67,"Jason Adam, SDP, RP"
RP 93,"Jeremiah Estrada, SDP, RP"
RP 183,"Tanner Scott, LAD, RP"
RP 133,"Alex Vesia, LAD, RP"
RP 166,"Matt Svanson, STL, RP"
RP 305,"Jack Dreyer, LAD, RP/SP"

