,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
1,Vladimir Guerrero,TOR,161,3,RIGHT,698,604,188,123,48,111,86,4,1,0.311,1B| DH,2.605,2.542,1.897,-0.525,2.227,8.746,12.56,3.814,31.62010242976924,
2,Bo Bichette,TOR,159,2,RIGHT,690,640,191,121,29,102,40,25,1,0.298,SS,2.495,0.695,1.463,1.967,1.733,8.353,13.042,4.689,32.83354903575242,
3,Trea Turner,PHI| WAS| LAN,148,1,RIGHT,646,595,195,107,28,77,41,32,5,0.328,SS| 2B,1.722,0.598,0.259,2.798,2.942,8.319,13.008000000000001,4.689,32.74795321707311,
4,Jose Ramirez,CLE,152,3,SWITCH,636,552,147,111,36,103,72,27,4,0.266,3B,1.943,1.376,1.511,2.204,0.14,7.174,11.964,4.79,30.119658078802484,
5,Fernando Tatis,SDN,130,2,RIGHT,546,478,135,99,42,97,62,25,4,0.282,SS| RF,1.28,1.959,1.222,1.967,0.71,7.138,11.928,4.79,30.029027211965566,
6,Shohei Ohtani,LAN| ANA,155,2,LEFT,639,537,138,103,46,100,96,26,10,0.257,DH,1.501,2.348,1.367,2.086,-0.246,7.055,9.9155,2.8605,24.962510003373954,
7,Marcus Semien,TEX| OAK| TOR,162,1,RIGHT,724,652,173,115,45,102,66,15,1,0.265,2B| SS,2.164,2.25,1.463,0.78,0.117,6.775,11.464,4.689,28.860896039400842,
8,Teoscar Hernandez,LAN| TOR| SEA,142,4,RIGHT,595,550,163,92,32,116,36,12,4,0.296,RF| LF,0.894,0.987,2.137,0.424,1.402,5.844,10.634,4.79,26.771351053994117,
9,Juan Soto,NYN| WAS| SDN| NYA,151,3,LEFT,654,502,157,111,29,95,145,9,7,0.313,RF,1.943,0.695,1.126,0.068,1.908,5.74,10.530000000000001,4.79,26.509528549798578,
10,Bryce Harper,PHI,141,3,LEFT,599,488,151,101,35,84,100,13,3,0.309,RF,1.391,1.278,0.596,0.543,1.731,5.539,10.329,4.79,26.003506209959117,
