,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
1,Gerrit Cole,NYA,RIGHT,SP,208.99999999999997,33,33,157,64,61,20,48,222,15,4,0,0,0,2.627,0.981,7,4,0.033,1.703,1.804,-0.509,2.323,2.581,7.903,15.123999999999999,26.75181190974217,
2,Spencer Strider,ATL,RIGHT,SP,186.66666666666663,32,32,146,85,80,22,58,281,20,5,0,0,0,3.857,1.093,19,2,0.102,3.018,3.066,-0.509,0.125,1.289,6.989,14.21,25.135099658650905,
3,Blake Snell,LAN| TBA| SDN| SFN,LEFT,SP,180.0,32,32,115,47,45,15,99,234,14,9,0,0,0,2.250,1.189,25,1,0.139,1.44,2.061,-0.509,2.577,0.403,5.972,13.193000000000001,23.33619773374957,
4,Zac Gallen,ARI,RIGHT,SP,210.00000000000006,34,34,188,87,81,22,47,220,17,9,0,0,0,3.471,1.119,5,6,0.024,2.229,1.761,-0.509,0.828,1.183,5.493,12.714,22.488927308943534,
5,Luis Castillo,SEA| CIN,RIGHT,SP,197.0,33,33,160,81,73,28,56,219,14,9,0,0,0,3.335,1.096,6,6,0.03,1.44,1.74,-0.509,1.005,1.327,5.003,12.224,21.622199734507294,
6,Zach Eflin,BAL| PHI| TBA,RIGHT,SP,177.66666666666669,31,31,158,69,69,19,24,186,16,8,0,0,0,3.495,1.024,7,6,0.039,1.966,1.034,-0.509,0.665,1.818,4.975,12.196,21.57267244453951,
7,Logan Webb,SFN,RIGHT,SP,216.0,33,33,201,83,78,20,31,194,11,13,0,0,0,3.250,1.074,20,4,0.093,0.651,1.205,-0.509,1.258,1.689,4.295,11.516,20.36986683103616,
8,Kevin Gausman,TOR| SFN,RIGHT,SP,185.00000000000003,31,31,163,72,65,19,55,237,12,9,0,0,0,3.162,1.178,21,4,0.114,0.914,2.125,-0.509,1.216,0.509,4.255,11.475999999999999,20.299113559653605,
9,Zack Wheeler,PHI,RIGHT,SP,192.0,32,32,168,82,77,20,39,212,13,6,0,0,0,3.609,1.078,3,4,0.016,1.177,1.59,-0.509,0.533,1.464,4.255,11.475999999999999,20.299113559653605,
10,Kyle Bradish,BAL,RIGHT,SP,168.66666666666669,30,30,132,54,53,14,44,168,12,7,0,0,0,2.828,1.044,3,2,0.018,0.914,0.649,-0.509,1.587,1.57,4.211,11.432,20.221284961132802,
11,George Kirby,SEA,RIGHT,SP,190.66666666666669,31,31,179,74,71,22,19,172,13,10,0,0,0,3.351,1.038,17,4,0.089,1.177,0.735,-0.509,0.946,1.821,4.17,11.391,20.14876285796569,
12,Justin Steele,CHN,LEFT,SP,173.33333333333334,30,30,167,71,59,14,36,176,16,5,0,0,0,3.063,1.171,8,4,0.046,1.966,0.82,-0.509,1.284,0.538,4.099,11.32,20.02317580126166,
13,Felix Bautista,BAL,RIGHT,RP,61.0,0,56,30,14,10,4,26,110,8,2,33,0,0,1.475,0.918,10,2,0.164,-0.138,-0.591,2.299,1.275,0.94,3.784,11.004999999999999,19.46599378912408,
14,Corbin Burnes,ARI| MIL| BAL,RIGHT,SP,193.66666666666663,32,32,141,77,73,22,66,200,10,8,0,0,0,3.392,1.069,11,2,0.057,0.388,1.334,-0.509,0.894,1.564,3.67,10.891,19.264346965683814,
15,Chris Bassitt,TOR| OAK| NYN,RIGHT,SP,200.0,33,33,176,88,80,28,59,186,16,8,0,0,0,3.600,1.175,14,6,0.07,1.966,1.034,-0.509,0.571,0.583,3.645,10.866,19.22012617106972,
16,Framber Valdez,HOU,LEFT,SP,198.0,31,31,166,86,76,19,57,200,12,11,0,0,0,3.454,1.126,19,1,0.096,0.914,1.334,-0.509,0.809,1.046,3.594,10.815,19.129915750056966,
17,Logan Gilbert,SEA,RIGHT,SP,190.66666666666666,32,32,169,82,79,29,36,189,13,7,0,0,0,3.729,1.075,14,1,0.073,1.177,1.098,-0.509,0.335,1.481,3.582,10.803,19.108689768642204,
18,Devin Williams,NYA| MIL,RIGHT,RP,58.66666666666667,0,61,26,13,10,4,28,87,8,3,36,0,0,1.534,0.920,10,1,0.17,-0.138,-1.083,2.555,1.197,0.897,3.427,10.648,18.83452084203482,
19,Pablo Lopez,MIN| MIA,RIGHT,SP,194.00000000000003,32,32,176,81,79,24,48,234,11,8,0,0,0,3.665,1.155,8,3,0.041,0.651,2.061,-0.509,0.447,0.758,3.407,10.628,18.79914420634355,
20,Clayton Kershaw,LAN,LEFT,SP,131.66666666666666,24,24,100,39,36,19,40,137,13,5,0,0,0,2.461,1.063,6,4,0.046,1.177,-0.014,-0.509,1.649,1.099,3.403,10.624,18.792068879205292,
