TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
1,1,Aaron Judge,NYA,157,2,RIGHT,696,570,177,133,62,131,111,16,3,0.311,RF| CF| DH,3.615,4.502,3.107,0.942,2.152,14.318,19.104,4.786,49.17937853323088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.17937853323088
2,2,Paul Goldschmidt,NYA| SLN,151,3,RIGHT,651,561,178,106,35,115,79,7,0,0.317,1B| DH,2.071,1.69,2.334,-0.15,2.389,8.334,13.12,4.786,33.77478257726074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.77478257726074
3,4,Trea Turner,PHI| WAS| LAN,160,2,RIGHT,708,652,194,101,21,100,45,27,3,0.298,SS,1.785,0.232,1.61,2.278,1.857,7.762,13.050999999999998,5.289,33.59715605303581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59715605303581
4,3,Freddie Freeman,LAN| ATL,159,2,LEFT,708,612,199,117,21,100,84,13,3,0.325,1B,2.7,0.232,1.61,0.578,2.949,8.07,12.856,4.786,33.09516804979147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.09516804979147
5,6,Pete Alonso,NYN,160,4,RIGHT,685,597,162,95,40,131,67,5,1,0.271,1B| DH,1.442,2.211,3.107,-0.393,0.585,6.953,11.739,4.786,30.219677795309742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.219677795309742
6,9,Francisco Lindor,NYN| CLE,161,3,SWITCH,706,630,170,98,26,107,59,16,6,0.27,SS,1.614,0.753,1.948,0.942,0.55,5.806,11.095,5.289,28.561830235877125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.561830235877125
7,10,Dansby Swanson,CHN| ATL,162,2,RIGHT,696,640,177,99,25,96,49,18,7,0.277,SS,1.671,0.649,1.416,1.185,0.865,5.787,11.076,5.289,28.51291858427896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.51291858427896
8,5,Jose Ramirez,CLE,157,3,SWITCH,685,601,168,90,29,126,69,20,7,0.28,3B| DH,1.156,1.066,2.866,1.428,0.94,7.455,11.016,3.561,28.35846073712685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35846073712685
9,8,Mookie Betts,LAN,141,1,RIGHT,639,572,154,117,35,82,55,12,2,0.269,RF,2.7,1.69,0.74,0.457,0.474,6.061,10.847,4.786,27.923404467648417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.923404467648417
10,16,Bo Bichette,TOR,159,2,RIGHT,697,652,189,91,24,93,41,13,8,0.29,SS,1.214,0.545,1.271,0.578,1.501,5.109,10.398,5.289,26.76754491146015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76754491146015
11,11,Yordan Alvarez,HOU,135,3,LEFT,561,470,144,95,37,97,78,1,1,0.306,LF| DH,1.442,1.899,1.465,-0.879,1.635,5.562,10.348,4.786,26.638830038833397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.638830038833397
12,7,Manny Machado,SDN,150,3,RIGHT,644,578,172,100,32,102,63,9,1,0.298,3B,1.728,1.378,1.706,0.093,1.648,6.553,10.114,3.561,26.03644443494018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.03644443494018
13,26,J. T. Realmuto,PHI,139,5,RIGHT,562,504,139,75,22,84,41,21,1,0.276,CC,0.299,0.337,0.837,1.549,0.654,3.675,10.101,6.426,26.00297856805722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.00297856805722
14,12,Adolis Garcia,TEX,156,4,RIGHT,657,605,151,88,27,101,40,25,6,0.25,DH| CF| RF,1.042,0.857,1.658,2.035,-0.347,5.245,10.031,4.786,25.82277774637976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.82277774637976
15,13,Kyle Tucker,CHN| HOU,150,5,LEFT,609,544,140,71,30,107,59,25,4,0.257,RF,0.07,1.17,1.948,2.035,-0.01,5.212,9.998,4.786,25.737825930446103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.737825930446103
16,15,Julio Rodriguez,SEA,132,1,RIGHT,560,511,145,84,28,75,40,25,7,0.284,CF,0.813,0.961,0.402,2.035,0.953,5.165,9.951,4.786,25.616833950176957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.616833950176957
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Justin Verlander,SFN| HOU| NYN,RIGHT,SP,175.0,28,28,116,43,34,12,29,185,18,4,0,0,0,1.749,0.829,10,3,0.057,2.208,1.077,-0.492,2.333,2.376,7.503,15.268,25.10546756124808,,25.10546756124808
18,19,Vladimir Guerrero,TOR,160,3,RIGHT,706,638,175,90,32,97,58,8,3,0.274,1B| DH,1.156,1.378,1.465,-0.029,0.759,4.729,9.515,4.786,24.494440260871645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.494440260871645
19,14,Jose Altuve,HOU,141,1,RIGHT,604,527,158,103,28,57,66,18,1,0.3,2B,1.9,0.961,-0.468,1.185,1.587,5.165,9.413,4.248,24.23186192071306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23186192071306
20,20,Kyle Schwarber,PHI| CHN| BOS| WAS,155,1,LEFT,669,577,126,100,46,94,86,10,1,0.218,LF,1.728,2.836,1.32,0.214,-1.616,4.482,9.268,4.786,23.85858879009547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.85858879009547
